species,individual_id,lat,lon,start_time,end_time,duration_hours,n_points
Anthropoides virgo,H20-6332,20.8439390615625,70.55994427125,2019-02-28 08:47:09,2019-03-31 13:48:24,749.0208333333334,32
Anthropoides virgo,H20-6332,26.209395570384615,73.45828850115385,2019-11-03 01:43:16,2019-11-20 13:14:56,419.52777777777777,26
Anthropoides virgo,H20-6332,26.195951940697668,73.4292767611628,2019-11-21 10:02:41,2019-12-05 13:16:43,339.2338888888889,43
Anthropoides virgo,H20-6332,23.286879838148145,70.53537109888887,2019-12-10 13:17:02,2020-01-16 13:13:13,887.9363888888889,27
Anthropoides virgo,H20-6332,23.239502966666667,70.55442786666667,2020-01-28 13:17:42,2020-02-05 13:19:09,192.02416666666667,3
Anthropoides virgo,H20-6332,22.212460200000002,70.45581755,2020-02-21 13:16:00,2020-02-22 13:17:32,24.025555555555556,2
Anthropoides virgo,H20-6332,21.9488366,69.82137787272728,2020-02-25 13:19:49,2020-03-10 13:14:00,335.90305555555557,11
Anthropoides virgo,H20-6332,21.975528455555555,69.81738715555555,2020-03-13 13:15:41,2020-03-21 13:19:49,192.0688888888889,9
Anthropoides virgo,H20-6332,38.4655847,65.80108349999999,2020-04-03 14:18:04,2020-04-05 14:15:17,47.95361111111111,2
Anthropoides virgo,H20-6332,38.05382806666667,65.6881635,2020-04-17 14:13:56,2020-04-25 14:17:37,192.0613888888889,3
Anthropoides virgo,H20-6332,43.420701025,116.66379187500002,2020-05-19 14:11:44,2020-05-23 14:12:32,96.01333333333334,4
Anthropoides virgo,H20-6332,22.1938819,69.44644603076924,2020-11-02 13:19:34,2020-12-08 13:18:31,863.9825,13
Anthropoides virgo,H20-6332,22.34764537777778,69.01224287777778,2020-12-15 13:14:20,2020-12-26 13:17:16,264.0488888888889,9
Anthropoides virgo,H20-6332,21.458318625,70.05862797500001,2021-01-06 13:12:04,2021-01-31 13:15:17,600.0536111111111,8
Anthropoides virgo,H20-6332,21.920874075,70.114052275,2021-02-08 13:15:36,2021-02-11 13:16:34,72.01611111111112,4
Anthropoides virgo,H20-6332,21.946704342857142,69.77996661428571,2021-02-13 13:15:21,2021-03-11 13:19:02,624.0613888888889,14
Anthropoides virgo,H20-6332,21.961034566666665,69.46105340000001,2021-03-13 13:18:45,2021-03-20 13:19:51,168.01833333333335,3
Anthropoides virgo,H20-6332,40.054894133333335,67.2522676,2021-03-27 13:08:29,2021-03-29 14:06:52,48.973055555555554,3
Anthropoides virgo,H20-6332,41.8428307,113.42444700000001,2021-05-03 14:10:17,2021-05-08 14:08:46,119.97472222222223,5
Anthropoides virgo,H20-6332,50.2611826,114.881222,2021-05-24 14:05:13,2021-05-26 14:10:47,48.092777777777776,2
Anthropoides virgo,H20-6332,50.149279480000004,112.972723285,2021-06-23 14:16:44,2021-08-18 04:30:08,1334.2233333333334,20
Anthropoides virgo,H20-6332,42.29885453333333,115.86338553333333,2021-09-07 02:14:28,2021-09-08 02:23:56,24.157777777777778,3
Anthropoides virgo,H20-6332,41.8178337,115.0567332,2021-09-09 02:33:23,2021-09-10 14:49:53,36.275,2
Anthropoides virgo,H20-6332,41.62497453333334,114.08779908333332,2021-09-14 02:18:07,2021-09-22 02:23:37,192.09166666666667,6
Anthropoides virgo,H20-6332,41.4839443,114.2055668,2021-09-23 02:33:27,2021-09-28 14:15:43,131.70444444444445,6
Anthropoides virgo,H20-6332,25.575260166666666,73.28720736666666,2021-10-22 02:43:59,2021-10-30 03:12:34,192.4763888888889,3
Anthropoides virgo,H20-6332,21.89490386470588,69.45135656470588,2021-11-06 02:23:34,2021-11-25 02:55:21,456.52972222222223,17
Anthropoides virgo,H20-6332,21.6778160625,69.591262125,2021-11-27 03:25:41,2021-12-04 13:22:45,177.95111111111112,8
Anthropoides virgo,H20-6332,21.67953805,69.6667183,2021-12-07 13:39:37,2021-12-09 01:19:13,35.66,2
Anthropoides virgo,H20-6332,21.39611847777778,69.99974447777778,2021-12-14 13:50:52,2021-12-26 13:54:57,288.06805555555553,18
Anthropoides virgo,H20-6332,21.462450683333334,70.05307875,2021-12-28 14:20:54,2022-01-05 01:32:37,179.1952777777778,6
Anthropoides virgo,H20-6332,21.936545909523804,69.87532638571427,2022-01-05 13:39:30,2022-01-20 13:22:54,359.72333333333336,21
Anthropoides virgo,H20-6332,42.9289039,68.9522777,2022-04-05 14:16:21,2022-04-11 14:15:49,143.9911111111111,4
Anthropoides virgo,H20-6332,43.03946039263334,69.23469593824667,2022-04-20 14:14:23,2022-04-22 14:12:30,47.96861111111111,3
Anthropoides virgo,H20-6332,51.7478635085,113.19985422075,2022-05-19 14:16:29,2022-06-02 14:17:30,336.01694444444445,11
Anthropoides virgo,H23-6272,48.28668333,110.20624165000001,2018-08-18 02:13:03,2018-08-21 07:11:09,76.96833333333333,2
Anthropoides virgo,H23-6272,42.60800238214285,115.356514875,2018-09-08 11:24:34,2018-09-12 03:59:48,88.58722222222222,28
Anthropoides virgo,H23-6272,25.95027237069519,73.41188725475936,2018-10-08 10:27:45,2018-10-26 00:03:01,421.5877777777778,187
Anthropoides virgo,H23-6272,26.018794339622634,73.03430534509434,2018-10-26 07:05:08,2018-10-31 11:35:42,124.50944444444444,53
Anthropoides virgo,H23-6272,26.187672435,73.42959423153846,2018-10-31 14:13:00,2018-11-03 15:00:28,72.7911111111111,26
Anthropoides virgo,H23-6272,26.37602333355556,73.16046703688889,2018-11-04 05:56:18,2018-11-07 20:10:19,86.23361111111112,45
Anthropoides virgo,H23-6272,26.200939120555557,73.39811851847222,2018-11-08 07:50:59,2018-11-14 13:39:14,149.80416666666667,72
Anthropoides virgo,H23-6272,21.391702857142857,69.97872428457141,2018-11-26 06:33:33,2018-12-04 12:07:06,197.55916666666667,35
Anthropoides virgo,H23-6272,21.393077953149604,69.98519658763779,2018-12-06 06:05:06,2018-12-19 10:01:41,315.94305555555553,127
Anthropoides virgo,H23-6272,21.62751929802632,69.71973026355263,2018-12-19 11:05:13,2018-12-25 00:04:30,132.98805555555555,76
Anthropoides virgo,H23-6272,21.689362698333337,69.5887206347619,2018-12-25 08:35:54,2019-01-08 13:40:06,341.07,42
Anthropoides virgo,H23-6272,21.583389248387096,69.7579650535484,2019-01-09 06:43:32,2019-01-10 11:05:40,28.36888888888889,31
Anthropoides virgo,H23-6272,20.856307823061226,70.56468129265306,2019-01-11 11:09:02,2019-01-14 09:53:41,70.74416666666667,49
Anthropoides virgo,H23-6272,16.291241530163934,75.80366484508197,2019-02-01 11:13:06,2019-02-20 13:40:15,458.4525,183
Anthropoides virgo,H23-6272,16.42338518488889,75.60806185155556,2019-02-21 05:57:38,2019-02-26 00:02:38,114.08333333333333,45
Anthropoides virgo,H23-6272,16.337470101090908,75.8559596970303,2019-02-26 11:20:04,2019-03-16 12:04:48,432.74555555555554,165
Anthropoides virgo,H23-6272,23.010091918787875,71.9543419190909,2019-03-25 13:05:05,2019-03-31 10:43:33,141.64111111111112,66
Anthropoides virgo,H24-6239,48.286405364137934,110.18788978582374,2018-08-09 02:56:49,2018-08-24 17:50:54,374.9013888888889,261
Anthropoides virgo,H24-6239,48.4859347225,111.55675069166666,2018-08-25 05:12:58,2018-08-27 09:59:13,52.770833333333336,24
Anthropoides virgo,H24-6239,48.34239507590908,110.53756515681818,2018-08-28 06:16:06,2018-08-31 10:15:49,75.99527777777777,44
Anthropoides virgo,H24-6239,48.2558583325,110.25217638333332,2018-08-31 12:09:00,2018-09-02 12:15:38,48.11055555555556,12
Anthropoides virgo,H24-6239,41.92232307692307,113.8631641,2018-09-05 09:36:25,2018-09-06 14:19:06,28.711388888888887,13
Anthropoides virgo,H24-6239,41.89588014187234,114.94130858170213,2018-09-08 20:47:48,2018-10-01 00:07:21,531.3258333333333,235
Anthropoides virgo,H24-6239,26.328082538095238,76.78738968333334,2018-10-12 21:51:39,2018-10-16 04:42:26,78.8463888888889,21
Anthropoides virgo,H24-6239,25.857262252739726,73.32669779310504,2018-10-19 06:12:17,2018-10-30 14:55:53,272.7266666666667,219
Anthropoides virgo,H24-6239,21.601985762060302,69.72734020105527,2018-11-03 07:24:28,2018-11-12 16:25:00,225.0088888888889,199
Anthropoides virgo,H24-6239,21.49330047533557,70.08002494385906,2018-11-13 06:23:34,2018-12-05 00:26:37,522.0508333333333,596
Anthropoides virgo,H24-6239,21.516509139677417,69.84234435499998,2018-12-05 08:48:43,2018-12-07 10:34:31,49.763333333333335,62
Anthropoides virgo,H24-6239,21.41161834989899,69.98722239121211,2018-12-07 10:43:27,2018-12-10 15:10:00,76.4425,99
Anthropoides virgo,H24-6239,20.776138684770636,70.67581941889908,2018-12-11 12:07:57,2018-12-17 07:50:08,139.70305555555555,109
Anthropoides virgo,H24-6239,20.786729378135593,70.62002683593221,2018-12-17 11:00:14,2018-12-19 11:47:39,48.790277777777774,59
Anthropoides virgo,H24-6239,20.817099583125003,70.5555593745,2018-12-20 11:45:44,2018-12-22 12:06:04,48.33888888888889,80
Anthropoides virgo,H24-6239,20.790708016835442,70.6190837549367,2018-12-22 13:05:12,2018-12-24 15:39:43,50.57527777777778,79
Anthropoides virgo,H24-6239,21.167940230344826,70.18773994275863,2018-12-25 04:35:01,2018-12-27 08:44:41,52.16111111111111,58
Anthropoides virgo,H24-6239,21.56319292969697,69.71698080727273,2018-12-27 11:42:00,2018-12-28 18:19:37,30.626944444444444,33
Anthropoides virgo,H24-6239,21.506045714122447,70.08975707502042,2018-12-30 07:04:23,2019-01-07 12:30:36,197.43694444444444,245
Anthropoides virgo,H24-6239,21.032686386188118,70.48597334980198,2019-01-09 05:43:45,2019-01-16 16:59:32,179.26305555555555,202
Anthropoides virgo,H24-6239,21.031591397741938,70.48360914000001,2019-01-17 06:35:31,2019-01-18 12:56:06,30.343055555555555,31
Anthropoides virgo,H24-6239,20.9066585934375,70.598837760625,2019-01-18 13:13:43,2019-01-21 12:45:27,71.52888888888889,64
Anthropoides virgo,H24-6239,20.80658044846154,70.6994163453846,2019-01-25 13:50:20,2019-01-29 19:00:46,101.17388888888888,52
Anthropoides virgo,H24-6239,22.296488888148147,72.02605493851853,2019-02-01 06:35:14,2019-02-02 11:58:51,29.39361111111111,27
Anthropoides virgo,H24-6239,22.06889393863636,71.96930075636362,2019-02-03 10:39:36,2019-02-05 01:15:54,38.605,22
Anthropoides virgo,H24-6239,22.957408335,72.5187,2019-02-06 13:58:28,2019-02-07 23:04:05,33.09361111111111,2
Anthropoides virgo,H24-6239,21.841576028950616,73.16095041135803,2019-02-12 12:02:24,2019-02-27 22:07:29,370.08472222222224,162
Anthropoides virgo,H24-6239,21.84848385375,73.16554895875001,2019-03-01 11:25:54,2019-03-05 16:19:06,100.88666666666667,32
Anthropoides virgo,H24-6239,21.846023529411767,73.16777549058824,2019-03-06 08:45:27,2019-03-07 15:55:10,31.161944444444444,17
Anthropoides virgo,H24-6239,22.328519254844725,72.38382670813665,2019-03-08 11:52:08,2019-03-21 01:51:00,301.9811111111111,161
Anthropoides virgo,H24-6239,22.92958455280488,71.95460975597561,2019-03-21 10:45:30,2019-03-26 04:22:18,113.61333333333333,82
Anthropoides virgo,H24-6239,31.259792195873008,69.32181031761904,2019-04-14 16:40:08,2019-07-14 11:03:47,2178.3941666666665,126
Anthropoides virgo,H25-6282,48.28636141534247,110.19152237260275,2018-08-15 23:44:24,2018-08-21 01:01:21,121.2825,73
Anthropoides virgo,H25-6282,48.34454607823529,110.54206861764706,2018-08-29 03:11:04,2018-08-31 05:42:20,50.52111111111111,17
Anthropoides virgo,H25-6282,25.918975490441177,73.3752421570098,2018-10-13 06:50:57,2018-10-27 08:57:25,338.10777777777776,204
Anthropoides virgo,H25-6282,22.015946152307695,69.53747051153846,2018-11-06 09:21:09,2018-11-07 12:02:31,26.689444444444444,13
Anthropoides virgo,H25-6282,22.037162500192306,69.57829839730769,2018-11-08 06:19:30,2018-11-12 08:12:49,97.88861111111112,52
Anthropoides virgo,H25-6282,21.652539778533335,69.70980533333334,2018-11-12 10:26:44,2018-11-18 11:29:55,145.05305555555555,75
Anthropoides virgo,H25-6282,21.562576610252098,69.78261540621848,2018-11-18 12:20:17,2018-11-26 11:56:09,191.59777777777776,119
Anthropoides virgo,H25-6282,21.435146543185184,70.02218617244445,2018-11-27 08:16:56,2018-12-20 11:35:47,555.3141666666667,135
Anthropoides virgo,H25-6282,21.585396666,69.7640408325,2018-12-23 11:08:54,2018-12-24 13:41:20,26.540555555555557,20
Anthropoides virgo,H25-6282,21.169024344831463,70.1955511235955,2018-12-27 08:58:55,2019-01-01 13:16:42,124.29638888888888,89
Anthropoides virgo,H25-6282,21.582608973846156,69.764221795,2019-01-02 03:55:07,2019-01-03 13:05:59,33.181111111111115,26
Anthropoides virgo,H25-6282,21.169679999999993,70.19356611133334,2019-01-05 07:14:45,2019-01-06 12:01:30,28.779166666666665,30
Anthropoides virgo,H25-6282,21.169584242181816,70.19369727218181,2019-01-07 05:19:26,2019-01-10 14:09:52,80.84055555555555,55
Anthropoides virgo,H25-6282,21.575530864074082,69.72120833314814,2019-01-11 07:47:18,2019-01-16 11:31:59,123.74472222222222,54
Anthropoides virgo,H25-6282,20.901534109069765,70.59624961232558,2019-01-17 09:44:13,2019-01-19 12:08:09,50.39888888888889,43
Anthropoides virgo,H25-6282,21.318550925,70.035100925,2019-01-21 03:42:45,2019-01-23 00:11:38,44.48138888888889,18
Anthropoides virgo,H25-6282,21.577937878181817,69.75580151454545,2019-01-23 10:53:36,2019-01-24 14:51:58,27.97277777777778,11
Anthropoides virgo,H25-6282,21.60360524666667,69.70296018500001,2019-01-26 06:40:16,2019-02-05 13:08:13,246.46583333333334,54
Anthropoides virgo,H25-6282,21.500932978085107,70.08615248297872,2019-02-06 12:00:41,2019-02-11 09:34:30,117.56361111111111,47
Anthropoides virgo,H25-6282,21.365141584158412,70.04392029653467,2019-02-12 05:20:01,2019-02-22 05:46:36,240.44305555555556,101
Anthropoides virgo,H25-6282,21.186377778333334,70.36621203722221,2019-02-23 08:18:29,2019-02-24 11:29:59,27.191666666666666,18
Anthropoides virgo,H25-6282,20.819235714285714,70.56565892714285,2019-02-27 07:38:27,2019-02-28 13:23:31,29.75111111111111,28
Anthropoides virgo,H25-6282,20.810485294117644,70.57545563705882,2019-03-01 05:01:20,2019-03-05 14:45:23,105.73416666666667,68
Anthropoides virgo,H25-6282,20.7658777775,70.82102361083334,2019-03-07 17:43:40,2019-03-09 21:42:08,51.974444444444444,24
Anthropoides virgo,H25-6282,20.812609999333333,70.57045222233334,2019-03-10 05:13:20,2019-03-12 08:04:02,50.845,30
Anthropoides virgo,H25-6282,20.761196666999997,70.92249944533333,2019-03-15 05:05:35,2019-03-16 12:46:03,31.674444444444443,30
Anthropoides virgo,H25-6282,20.772130363366333,70.7877610559406,2019-03-17 04:13:07,2019-03-30 05:02:38,312.8252777777778,101
Anthropoides virgo,H25-6282,22.7043213885,71.58110777799999,2019-03-31 05:20:04,2019-04-03 12:44:32,79.40777777777778,60
Anthropoides virgo,H29-6269,48.32531783649122,111.06791637368421,2018-08-18 02:55:05,2018-08-21 11:38:37,80.72555555555556,57
Anthropoides virgo,H29-6269,48.267341667083336,110.12745,2018-08-22 02:50:06,2018-08-23 09:50:22,31.004444444444445,24
Anthropoides virgo,H29-6269,47.23712692384616,110.36625642307692,2018-08-24 08:13:29,2018-08-25 09:20:27,25.11611111111111,13
Anthropoides virgo,H29-6269,26.157121401818184,75.90758579568181,2018-10-12 05:09:39,2018-10-18 11:48:17,150.64388888888888,88
Anthropoides virgo,H29-6269,25.947741071517857,73.35143586294643,2018-10-21 16:05:51,2018-10-30 05:01:00,204.91916666666665,112
Anthropoides virgo,H29-6269,26.0471435319403,73.31942363208954,2018-10-30 05:17:12,2018-11-03 20:56:01,111.64694444444444,67
Anthropoides virgo,H29-6269,21.42782708333333,69.96551736166667,2018-11-09 06:17:58,2018-11-10 13:31:22,31.223333333333333,24
Anthropoides virgo,H29-6269,21.551319906666667,69.78540694444445,2018-11-11 05:34:00,2018-11-12 17:14:36,35.67666666666667,36
Anthropoides virgo,H29-6269,21.422179513541668,70.01181041666666,2018-11-13 06:46:04,2018-11-16 09:47:17,75.02027777777778,48
Anthropoides virgo,H29-6269,20.76496202612529,70.68195382851508,2018-11-23 10:49:59,2018-12-16 09:57:12,551.1202777777778,431
Anthropoides virgo,H29-6269,21.64454316018182,69.72295891763636,2018-12-18 06:04:54,2019-01-06 13:31:36,463.445,385
Anthropoides virgo,H29-6269,22.105141560759492,69.20890295329114,2019-01-08 06:25:06,2019-01-15 09:22:32,170.9572222222222,79
Anthropoides virgo,H29-6269,21.711124489795917,69.55437414979592,2019-01-15 11:53:30,2019-01-24 16:05:02,220.19222222222223,49
Anthropoides virgo,H29-6269,21.3178375,70.0402125,2019-01-26 06:23:32,2019-01-27 10:39:53,28.2725,4
Anthropoides virgo,H29-6269,21.491222916875,70.047958333125,2019-01-31 07:17:39,2019-02-01 11:57:19,28.66111111111111,16
Anthropoides virgo,H29-6269,21.44485606090909,70.03489444424243,2019-02-02 05:54:16,2019-02-03 12:26:19,30.534166666666668,33
Anthropoides virgo,H29-6269,21.506130352404185,70.08438075867596,2019-02-04 08:25:08,2019-03-19 09:48:54,1033.3961111111112,861
Anthropoides virgo,H29-6269,37.83434583375,67.80358124874999,2019-04-20 06:30:49,2019-05-26 03:10:19,860.6583333333333,8
Anthropoides virgo,H29-6269,47.70265881252873,106.25095612988505,2019-07-01 06:21:10,2019-07-14 05:37:12,311.26722222222224,87
Anthropoides virgo,H29-6269,47.660347222333336,106.71346056,2019-08-11 06:21:09,2019-08-14 11:52:03,77.515,30
Anthropoides virgo,H29-6269,47.681345882352936,107.18596215529413,2019-08-15 03:31:08,2019-08-26 05:54:22,266.38722222222225,85
Anthropoides virgo,H29-6269,47.69239741396551,107.3484459775862,2019-08-26 07:59:24,2019-08-31 03:55:48,115.94,58
Anthropoides virgo,H29-6269,47.45372026511363,108.05705965909088,2019-09-01 04:59:06,2019-09-06 22:12:24,137.22166666666666,88
Anthropoides virgo,H29-6269,26.515379184242423,73.95427940333333,2019-10-30 10:10:06,2019-11-04 05:48:16,115.6361111111111,33
Anthropoides virgo,H29-6269,25.624470466666665,72.72075083333334,2019-11-04 11:47:39,2019-11-07 11:49:23,72.02888888888889,3
Anthropoides virgo,H29-6269,21.904734832521996,69.42912847319649,2019-11-10 11:48:14,2020-01-08 11:45:24,1415.9527777777778,341
Anthropoides virgo,H29-6269,20.8312122,70.5568704,2020-02-21 11:49:59,2020-02-23 11:48:24,47.97361111111111,3
Anthropoides virgo,H29-6269,20.8317039,70.56203816,2020-02-26 11:44:15,2020-03-06 12:59:07,217.24777777777777,5
Anthropoides virgo,H33-6233,47.58579186069767,110.28887441627907,2018-08-26 05:41:13,2018-08-31 07:14:50,121.56027777777778,43
Anthropoides virgo,H33-6233,26.149619785,75.916118565,2018-10-14 22:09:27,2018-10-18 12:45:17,86.59722222222223,2
Anthropoides virgo,H33-6233,25.639939815000005,73.2487361112963,2018-10-26 04:57:32,2018-10-30 07:09:56,98.20666666666666,54
Anthropoides virgo,H33-6233,21.948939795510206,69.47653707571429,2018-11-18 11:32:57,2018-11-28 10:40:38,239.12805555555556,49
Anthropoides virgo,H33-6233,21.973916666086957,69.47731811695652,2018-11-30 06:21:00,2018-12-03 12:08:45,77.79583333333333,23
Anthropoides virgo,H33-6233,21.981214015,69.46618901454546,2018-12-05 07:29:30,2018-12-09 11:41:11,100.19472222222223,44
Anthropoides virgo,H33-6233,22.248148332999996,69.3276971422857,2018-12-14 23:45:44,2018-12-23 11:33:22,203.7938888888889,70
Anthropoides virgo,H33-6233,22.440596377391305,69.92131956521739,2019-01-06 22:02:12,2019-01-09 08:02:32,58.00555555555555,23
Anthropoides virgo,H33-6233,22.64985370305556,70.2699009263889,2019-01-12 21:14:07,2019-01-15 23:25:30,74.18972222222222,36
Anthropoides virgo,H33-6233,22.912323750000002,71.96808958275001,2019-01-17 09:17:01,2019-01-20 12:03:42,74.77805555555555,40
Anthropoides virgo,H33-6233,22.962258335,72.3415,2019-01-21 08:15:36,2019-01-22 08:18:41,24.051388888888887,2
Anthropoides virgo,H33-6233,21.896104165,72.678433335,2019-01-23 22:01:49,2019-01-24 22:02:38,24.01361111111111,4
Anthropoides virgo,H33-6233,21.786773685263157,73.12983333421053,2019-01-29 12:00:32,2019-01-31 23:35:03,59.57527777777778,19
Anthropoides virgo,H33-6233,17.818121295972222,76.46832476861111,2019-02-13 06:32:10,2019-02-17 11:37:08,101.08277777777778,72
Anthropoides virgo,H33-6233,17.457903658780484,77.0019349587805,2019-02-20 05:28:50,2019-02-23 11:27:02,77.97,41
Anthropoides virgo,H33-6233,17.846851960196076,76.49496437941175,2019-02-25 11:03:29,2019-03-11 10:14:09,335.1777777777778,51
Anthropoides virgo,H33-6233,22.914668054999996,71.95523194333335,2019-03-23 11:25:06,2019-03-25 10:52:13,47.45194444444444,12
Anthropoides virgo,H33-6233,40.424510002,67.56737,2019-04-24 21:53:36,2019-05-03 23:47:51,217.90416666666667,5
Anthropoides virgo,H33-6233,48.64924230788461,110.831667625,2019-06-26 02:06:06,2019-07-07 03:13:13,265.11861111111114,52
Anthropoides virgo,H33-6233,48.51872204322581,110.45286343870971,2019-07-26 08:44:41,2019-08-12 11:24:32,410.6641666666667,31
Anthropoides virgo,H33-6233,47.5303846568254,110.01848120952381,2019-08-17 06:46:58,2019-09-08 02:21:42,523.5788888888889,63
Anthropoides virgo,H33-6233,26.00900154195122,73.43858839341462,2019-10-15 11:38:55,2019-11-01 12:58:56,409.3336111111111,164
Anthropoides virgo,H33-6233,25.534360055625,72.797945336875,2019-11-04 06:54:18,2019-11-08 12:55:07,102.01361111111112,48
Anthropoides virgo,H33-6233,23.22382555533333,70.42535333333335,2019-11-11 08:31:23,2019-11-12 23:44:57,39.22611111111111,15
Anthropoides virgo,H33-6233,23.487003704259255,70.31168919703704,2019-11-15 07:04:36,2019-11-26 22:10:04,279.0911111111111,54
Anthropoides virgo,H33-6233,22.169477915677962,69.43510569771186,2019-11-27 11:41:49,2019-12-12 11:53:46,360.19916666666666,118
Anthropoides virgo,H33-6233,21.879104927565212,69.40811086913044,2019-12-13 05:58:46,2019-12-31 12:20:25,438.36083333333335,115
Anthropoides virgo,H33-6233,20.765252871428572,77.46776848571427,2020-02-09 11:39:58,2020-03-16 11:44:08,864.0694444444445,7
Anthropoides virgo,H33-6233,40.4223011,67.1766859,2020-03-28 11:35:10,2020-04-01 12:35:17,97.00194444444445,3
Anthropoides virgo,H33-6233,42.36881,114.94424279999998,2020-08-28 12:37:26,2020-09-01 12:36:47,95.98916666666666,4
Anthropoides virgo,H33-6233,42.176294488888885,114.80917898888889,2020-09-02 12:34:57,2020-09-10 12:35:59,192.01722222222222,9
Anthropoides virgo,H33-6233,41.870227320000005,114.95292104,2020-09-15 12:33:08,2020-09-19 12:36:23,96.05416666666666,5
Anthropoides virgo,H33-6233,41.422284999999995,111.09702416666666,2020-09-21 12:33:27,2020-09-23 12:35:33,48.035,3
Anthropoides virgo,H33-6233,33.3093942,91.879666,2020-09-30 12:29:22,2020-10-01 12:34:52,24.091666666666665,2
Anthropoides virgo,H33-6233,25.947233183333328,73.38287453333332,2020-10-17 12:46:34,2020-11-04 11:41:19,430.9125,6
Anthropoides virgo,H33-6233,21.84461038,69.48358364,2020-11-17 11:38:40,2020-11-30 11:45:05,312.1069444444444,10
Anthropoides virgo,H33-6233,21.36591925,69.94922449999999,2020-12-02 11:41:45,2020-12-03 11:42:16,24.00861111111111,2
Anthropoides virgo,H33-6233,21.37709672,69.95468611999999,2020-12-08 11:42:06,2020-12-13 11:40:26,119.97222222222223,5
Anthropoides virgo,H33-6233,21.398985670000002,69.97920975999999,2020-12-20 11:41:29,2021-01-05 11:38:02,383.9425,10
Anthropoides virgo,H33-6233,20.893519433333335,71.36197316666667,2021-01-07 11:39:52,2021-01-09 11:40:31,48.01083333333333,3
Anthropoides virgo,H33-6233,18.1630056,76.64379989999999,2021-01-14 11:40:39,2021-01-16 11:41:35,48.01555555555556,3
Anthropoides virgo,H33-6233,18.1677067,76.654078,2021-01-18 11:41:04,2021-01-26 11:40:46,191.995,8
Anthropoides virgo,H33-6233,17.80616449090909,77.30230654545454,2021-01-27 11:38:29,2021-02-06 11:40:24,240.03194444444443,11
Anthropoides virgo,H33-6233,17.8088648,76.463580325,2021-02-10 11:42:01,2021-02-14 11:38:48,95.94638888888889,4
Anthropoides virgo,H33-6233,18.132562027777777,76.38086727222223,2021-02-16 11:41:55,2021-03-16 11:42:39,672.0122222222222,18
Anthropoides virgo,H33-6233,22.920956933333333,71.91556363333332,2021-03-19 11:40:15,2021-03-24 11:45:44,120.09138888888889,3
Anthropoides virgo,H33-6233,47.46175975,110.18205115,2021-08-27 12:35:46,2021-09-04 12:36:25,192.01083333333332,6
Anthropoides virgo,H33-6233,41.47821630909091,114.21246237272727,2021-09-11 12:41:22,2021-09-27 12:36:51,383.9247222222222,11
Anthropoides virgo,H33-6233,25.83647156666667,73.23299366666667,2021-10-26 12:43:46,2021-11-06 11:40:18,262.9422222222222,3
Anthropoides virgo,H33-6233,21.865069112500002,69.4477776625,2021-11-12 11:42:17,2021-11-25 11:41:14,311.9825,8
Anthropoides virgo,H33-6233,21.939624,69.874464,2021-12-20 11:37:39,2021-12-23 11:39:52,72.03694444444444,4
Anthropoides virgo,H33-6233,21.410905900000003,70.000550425,2021-12-29 11:38:10,2022-01-02 11:40:19,96.03583333333333,4
Anthropoides virgo,H33-6233,20.95763305,71.39409545000001,2022-01-13 11:37:04,2022-01-14 11:39:20,24.037777777777777,2
Anthropoides virgo,H33-6233,21.7220888,72.2033681,2022-01-16 11:37:57,2022-01-18 11:40:53,48.04888888888889,2
Anthropoides virgo,H33-6233,42.20792037705187,115.02719346715438,2022-09-04 12:38:47,2022-09-23 12:34:47,455.93333333333334,16
Anthropoides virgo,H34-6327,41.73587150580646,112.12000752580644,2018-09-15 03:48:17,2018-09-18 12:01:31,80.22055555555555,31
Anthropoides virgo,H34-6327,26.078211378269227,73.2995983975,2018-10-15 03:47:13,2018-10-27 13:02:16,297.25083333333333,104
Anthropoides virgo,H34-6327,26.033029901764706,73.05817745088237,2018-10-28 07:32:06,2018-10-30 12:04:09,52.534166666666664,34
Anthropoides virgo,H34-6327,22.155876735833335,69.22598437500001,2018-11-16 05:20:39,2018-12-08 11:30:56,534.1713888888889,48
Anthropoides virgo,H71-6237,48.345949999999995,110.55749721666668,2018-08-30 05:01:23,2018-09-01 04:32:12,47.51361111111111,6
Anthropoides virgo,H71-6237,42.21131944333334,114.79401111666668,2018-09-21 04:53:57,2018-09-23 12:23:24,55.490833333333335,6
Anthropoides virgo,H71-6237,21.76123481572785,69.50740751053796,2018-10-18 14:32:47,2018-12-26 10:31:46,1651.9830555555557,316
Anthropoides virgo,H71-6237,21.75183363083333,69.50465992047619,2018-12-28 00:18:00,2019-02-06 08:49:30,968.525,168
Anthropoides virgo,H71-6237,22.57198947263158,72.0727280694737,2019-02-16 09:24:14,2019-02-18 10:05:35,48.689166666666665,19
Anthropoides virgo,H71-6237,22.183921211818184,72.00057197045454,2019-02-24 09:01:04,2019-02-26 08:58:05,47.95027777777778,22
Anthropoides virgo,H71-6237,22.340951449565218,72.36475507347825,2019-02-26 12:11:36,2019-03-02 12:25:05,96.22472222222223,23
Anthropoides virgo,H71-6237,22.07710984863637,71.95700833363635,2019-03-03 09:42:58,2019-03-05 11:50:14,50.12111111111111,22
Anthropoides virgo,H71-6237,22.33728662302632,72.39256491197368,2019-03-06 09:31:10,2019-03-11 19:28:50,129.9611111111111,76
Anthropoides virgo,H71-6237,22.97367416635714,71.966797262,2019-03-13 07:24:45,2019-03-28 07:32:00,360.12083333333334,140
