system_index,common_name_cn,common_name_en,data_source,duration_hours,end_time,functional_group,individual_id,lat,lon,lst_day_mean_c,lst_night_mean_c,month,n_points,ndvi_mean,ntl_2023,season,species,start_time,year,stopover_id,bare_frac,builtup_frac,cropland_frac,elevation_m,forest_frac,grassland_frac,mangrove_frac,moss_lichen_frac,open_vegetation_frac,shrub_frac,slope_deg,snow_ice_frac,tree_frac,water_high_frac,water_occurrence,water_perm_frac,water_wetland_frac,wc_water_frac,wetland_frac,wetland_mangrove_frac,buffer_area_km2,pa_area_km2,pa_frac,pop_density_km2_2020,pop_sum_2020,log_ntl_2023,log_pop_density_2020
00000000000000000ef3,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),1085.5666666666666,2003-01-09 05:18:00,Waterbird,1587-59812,56.414286,-160.271143,6.035685255823934,-3.127825094233214,11,7,0.3802240534990861,0.3989993451922012,Autumn,Somateria spectabilis,2002-11-24 23:44:00,2002,3828,0.0001655226690223601,0.0,0.0,1.2344337003220145,3.515891761824392e-05,0.0757074904902021,0.0,0.0,0.0757074904902021,0.0,,0.0,3.515891761824392e-05,0.915096158231118,87.37871250701495,0.9160350610017044,0.9240918279231572,0.918428622502562,0.0056632054205951,0.0056632054205951,310.40600723014364,0.0,0.0,0.0,0.0,0.3357572276290539,0.0
00000000000000000f18,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),362.7166666666666,2002-12-11 11:27:00,Waterbird,1587-59814,58.515,163.389333,1.9929367736238184,-5.133072996895414,11,3,0.2532275948398307,0.5313618943252547,Autumn,Somateria spectabilis,2002-11-26 08:44:00,2002,3865,0.001178365789864,0.0,0.0,5.586451509842487,0.0040495951088284,0.1458859804019642,0.0,0.0009626086734100476,0.1468485890753743,0.0,0.0,0.0,0.0040495951088284,0.8146012232976559,78.49622268311526,0.8156672582956643,0.8479234500259333,0.8208257880715799,0.0270976619543533,0.0270976619543533,310.4060072301406,38.76242993143735,0.1248765456484809,0.0087551063576034,2.717637607338895,0.426157466486201,0.008717002653747983
00000000000000000f24,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),180.26666666666668,2002-11-13 21:48:00,Waterbird,1587-59815,59.622002,163.576996,-0.5047375594281795,-6.691001178972531,11,2,0.1860175902552014,0.4845224586885913,Autumn,Somateria spectabilis,2002-11-06 09:32:00,2002,3877,0.0002448915076435754,0.0,0.0,0.2197258058650833,0.0016642181921218,0.010726459489949,0.0,0.0,0.0111493037310205,0.00042284424107157017,0.1734780222177505,0.0,0.0016642181921218,0.6667293707067379,63.530283255374094,0.6668427061459559,0.986941586569214,0.9858453237219912,0.0010962628472225,0.0010962628472225,310.40600723013875,0.0,0.0,0.0021576031623353,0.6697329828076236,0.3950931438971282,0.002155278879285452
00000000000000000f25,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),551.0999755859375,2002-12-14 11:13:00,Waterbird,1587-59815,59.145,164.12725,0.5181723593916712,-6.443295053119506,11,4,0.2045995496804891,0.5108037125083095,Autumn,Somateria spectabilis,2002-11-21 12:07:00,2002,3878,0.0,0.0,0.0,0.9888913004878924,0.005317942437913,0.0487372602945818,0.0,0.0,0.0489456115630608,0.00020835126847895203,0.0325111119852671,0.0,0.005317942437913,0.930324888843282,89.0837019964998,0.930506769010083,0.9457364459990262,0.9350451499116138,0.0106912960874124,0.0106912960874124,310.40600723013864,13.669561014880577,0.0440376819278043,0.0018505044352899,0.5744076931200278,0.4126417691660324,0.0018487943612987149
00000000000000000f36,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),373.53333333333336,2002-11-25 04:29:00,Waterbird,1587-59816,63.778667,-171.236667,,,11,3,,1.4227965185780034,Autumn,Somateria spectabilis,2002-11-09 14:57:00,2002,3895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.6878153907584685,64.43167974022106,0.6878153907584685,1.0,1.0,0.0,0.0,310.4060072301408,0.0,0.0,0.0,0.0,0.8849224591820688,0.0
00000000000000000f4a,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),2499.699951171875,2003-02-15 04:07:00,Waterbird,1587-59817,64.211583,-173.279007,-1.5299273666819595,-7.762312982097661,11,12,0.0577387809606873,1.4140203339740998,Autumn,Somateria spectabilis,2002-11-03 00:25:00,2002,3915,0.0350612122173836,2.7639472027553625e-05,0.0,20.161069185995025,0.0,0.0132975125775856,0.0,0.047457678006871,0.0607551905844566,0.0,,0.000904677855992064,0.0,0.8978422079550935,83.29082059823227,0.8990510285309024,0.9032512798701396,0.9022147996691064,0.0010364802010332,0.0010364802010332,310.40600723014194,29.256603361231573,0.0942526970476446,0.0,0.0,0.881293545992846,0.0
00000000000000000f6a,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),847.2999877929688,2002-12-15 21:29:00,Waterbird,1587-59819,59.117833,164.171333,0.2645683127243371,-6.227545787320059,11,6,0.2439890287269187,0.5312641826521511,Autumn,Somateria spectabilis,2002-11-10 14:11:00,2002,3947,3.261768428511948e-05,0.0,0.0,8.799147798222661,0.0514909799311702,0.164405792133254,0.0,9.785305285535844e-05,0.1666287192954068,0.0021250741092973,0.0201348693270571,0.0,0.0514909799311702,0.7348324066348516,70.60131704788706,0.7357505003432623,0.781847683089138,0.7464639552203965,0.0353837278687413,0.0353837278687413,310.4060072301409,70.39873267380105,0.2267956516112334,0.0066029008985309,2.0495801040493,0.42609365740818705,0.0065811972341051714
00000000000000000f7a,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),331.76666666666665,2002-12-06 16:46:00,Waterbird,1587-59820,63.875333,-167.733994,,,11,3,,1.3964044633861583,Autumn,Somateria spectabilis,2002-11-22 21:00:00,2002,3963,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,310.40600723014285,0.0,0.0,0.0,0.0,0.873969473763938,0.0
00000000000000000f8d,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),184.06666666666663,2002-12-05 18:35:00,Waterbird,1587-59821,63.063,-167.988998,,,11,2,,1.421876602525061,Autumn,Somateria spectabilis,2002-11-28 02:31:00,2002,3982,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,310.4060072301416,0.0,0.0,0.0,0.0,0.884542695247123,0.0
00000000000000000f9b,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),369.3999938964844,2002-11-30 15:46:00,Waterbird,1587-59822,64.579333,-167.718,,,11,3,,1.8157098060698909,Autumn,Somateria spectabilis,2002-11-15 06:22:00,2002,3996,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,310.40600723014063,0.0,0.0,0.0,0.0,1.0352143811638204,0.0
00000000000000000fb2,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),726.5166666666667,2002-12-30 03:20:00,Waterbird,1587-59823,60.337799,169.5932,0.3358846631249226,-7.405571664175632,11,5,0.2483752285602935,0.4936940415342016,Autumn,Somateria spectabilis,2002-11-29 20:49:00,2002,4019,0.0004154737776111554,0.0,0.0,1.1420979603655208,4.717088748479279e-05,0.0250453981253734,0.0,0.0001886835499391712,0.0253913179669285,0.00015723629161597597,,0.0,4.717088748479279e-05,0.9666278218309634,91.90675174020528,0.9666997240413756,0.9741460373679756,0.9703909880790226,0.0037550492889528,0.0037550492889528,310.40600723013875,0.0,0.0,0.0016790397773954,0.5211840332819005,0.40125227426154975,0.0016776317659595074
00000000000000000e92,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),668.5833333333334,2002-12-30 11:33:00,Waterbird,1587-59805,56.424,-160.229996,6.132093319139396,-3.1389521075290925,12,5,0.3840073469274243,0.4002866536398916,Winter,Somateria spectabilis,2002-12-02 14:58:00,2002,3731,7.029976301398518e-05,0.0,0.0,2.05161063796552,3.514988150699259e-05,0.1099887348075836,0.0,0.0,0.1099887348075836,0.0,,0.0,3.514988150699259e-05,0.8774244385561771,83.80673547234386,0.8785924652864453,0.8899058155478955,0.8821301103878586,0.007775705160037,0.007775705160037,310.4060072301451,0.0,0.0,0.0,0.0,0.33667696826218274,0.0
00000000000000000eb9,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),174.08333333333334,2002-12-23 03:35:00,Waterbird,1587-59808,58.448,-158.071503,,,12,2,,0.4793147392040764,Winter,Somateria spectabilis,2002-12-15 21:30:00,2002,3770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0310039708043626,0.0,0.0,0.617113418679199,59.98894501024928,0.617113418679199,1.0,1.0,0.0,0.0,310.40600723013915,0.0,0.0,0.0,0.0,0.39157896650061935,0.0
00000000000000000eba,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),359.6666666666667,2003-01-14 18:34:00,Waterbird,1587-59808,59.803333,-151.894333,4.565340515866563,-2.1789091956963484,12,3,0.3952997241775005,0.9864399765335046,Winter,Somateria spectabilis,2002-12-30 18:54:00,2002,3771,0.0019336987316803,0.0013262961030157,0.0,17.929141353261667,0.1119626293213904,0.173897580209955,0.0,0.0,0.173897580209955,0.0,0.030143339325054,0.0,0.1119626293213904,0.6992156735414381,68.18560922784377,0.7001313985864128,0.7108797956339583,0.709665241058688,0.0012145545752703,0.0012145545752703,310.40600723014006,6.257884003555265,0.0201603186078662,4.529355453586135,1405.939141673732,0.686344080126864,1.7100712542360195
00000000000000000edf,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),171.71666666666667,2002-12-10 18:19:00,Waterbird,1587-59811,58.4595,-160.947998,,,12,2,-0.0774785714285714,0.4527928308132317,Winter,Somateria spectabilis,2002-12-03 14:36:00,2002,3808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,96.3070198020621,1.0,1.0,1.0,0.0,0.0,310.40600723014165,0.0,0.0,0.0,0.0,0.3734877941151276,0.0
00000000000000000ee0,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),170.53333333333333,2002-12-25 03:02:00,Waterbird,1587-59811,56.411999,-160.3925,5.583649271658602,-2.9290596330274954,12,2,0.2594779399096877,0.4077819235470472,Winter,Somateria spectabilis,2002-12-18 00:30:00,2002,3809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.8021897998878872,76.2993944135037,0.8021897998878872,1.0,1.0,0.0,0.0,310.40600723013483,0.0,0.0,0.0,0.0,0.34201536189568266,0.0
00000000000000000f05,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),540.2666666666667,2003-01-18 08:08:00,Waterbird,1587-59813,52.641251,155.998001,,,12,4,,0.5594162278631212,Winter,Somateria spectabilis,2002-12-26 19:52:00,2002,3846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3746303263913961,35.609515958229835,0.3746303263913961,1.0,1.0,0.0,0.0,310.4060072301389,0.0,0.0,0.0,0.0,0.4443115383180671,0.0
00000000000000000f19,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),1814.0333333333333,2003-03-12 01:43:00,Waterbird,1587-59814,50.761333,156.712778,,,12,9,,0.4229014689649242,Winter,Somateria spectabilis,2002-12-26 11:41:00,2002,3866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.9452837132292028,90.3648345850972,0.9452837132292028,1.0,1.0,0.0,0.0,310.40600723014217,7.9557644577522675,0.0256301884385042,0.0,0.0,0.35269807494294736,0.0
00000000000000000f26,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),180.56666666666663,2003-01-06 08:10:00,Waterbird,1587-59815,58.331501,163.469498,,,12,2,,0.5109106332816816,Winter,Somateria spectabilis,2002-12-29 19:36:00,2002,3879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8647469846501693,82.93208293775501,0.8647469846501693,1.0,1.0,0.0,0.0,310.40600723014364,0.0,0.0,0.0,0.0,0.41271253745262826,0.0
00000000000000000f37,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),183.1499938964844,2002-12-10 15:02:00,Waterbird,1587-59816,63.351501,-168.169495,,,12,2,,1.30201757987628,Winter,Somateria spectabilis,2002-12-02 23:53:00,2002,3896,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,310.4060072301407,0.0,0.0,0.0,0.0,0.8337859470543189,0.0
00000000000000000f57,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),170.28333333333333,2002-12-13 15:41:00,Waterbird,1587-59818,58.336498,-160.110504,,,12,2,,0.4144953828528957,Winter,Somateria spectabilis,2002-12-06 13:24:00,2002,3928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0222447494679795,2.154589655699166,0.0222447494679795,1.0,1.0,0.0,0.0,310.40600723014137,0.0,0.0,0.0,0.0,0.34677284759925875,0.0
00000000000000000f58,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),335.51666666666665,2003-01-10 14:46:00,Waterbird,1587-59818,58.476333,-160.538,,,12,3,,0.4386246217627568,Winter,Somateria spectabilis,2002-12-27 15:15:00,2002,3929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.3292827789789949,31.94747146737969,0.3292827789789949,1.0,1.0,0.0,0.0,310.40600723014234,0.0,0.0,0.0,0.0,0.36368753339068327,0.0
00000000000000000f6b,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),168.83333333333334,2003-01-05 20:16:00,Waterbird,1587-59819,52.615002,156.123001,3.0605975634173466,-5.36848690859935,12,2,0.2450301207882402,0.6187869711655388,Winter,Somateria spectabilis,2002-12-29 19:26:00,2002,3948,0.0006731910572982082,0.0018788047214646,0.0,0.019097746646151,6.614603530957098e-05,0.0018257516656843,0.0,0.0,0.0018257516656843,0.0,,0.0,6.614603530957098e-05,0.8137893803744606,78.08678762861405,0.8141822159179014,0.9955561065202432,0.9952343068152816,0.00032179970496143694,0.00032179970496143694,310.4060072301421,0.0,0.0,0.2891946359755911,89.76775226555766,0.48167708553495986,0.2540177102117302
00000000000000000f7b,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),339.1000061035156,2003-01-10 20:03:00,Waterbird,1587-59820,55.017333,-164.094333,6.430158889731785,-2.200503170055822,12,3,0.4473157677165184,0.4659153560445509,Winter,Somateria spectabilis,2002-12-27 16:57:00,2002,3964,0.0012107169889731,0.0,0.0,6.235238232696704,0.0003686313117394032,0.1560270790745246,0.0,0.0,0.1560270790745246,0.0,,0.0,0.0003686313117394032,0.8331834052697421,78.56458463742023,0.8340356437630952,0.8423935726247631,0.841533409079363,0.000860163545400065,0.000860163545400065,310.4060072301374,49.424178423678,0.1592242974442003,0.0,0.0,0.38247986376518905,0.0
00000000000000000f8e,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),183.4499969482422,2002-12-20 19:37:00,Waterbird,1587-59821,63.198502,-167.832993,,,12,2,,1.445906682569622,Winter,Somateria spectabilis,2002-12-13 04:10:00,2002,3983,,,,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,310.406007230142,0.0,0.0,0.0,0.0,0.8944158855027151,0.0
00000000000000000f9c,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),180.5,2003-01-07 15:54:00,Waterbird,1587-59822,56.916,-158.845505,6.2072685354291,-2.506558069235207,12,2,0.3550412791455457,0.3921050139585361,Winter,Somateria spectabilis,2002-12-31 03:24:00,2002,3997,0.0004236621140902754,0.0,0.0,0.0442031605046928,0.0,0.0094304955363781,0.0,0.0,0.0094304955363781,0.0,0.0174085646867752,0.0,0.0,0.983364899243876,94.38042235211029,0.9874921666722783,0.9901458423495316,0.9862983264258086,0.0038475159237228,0.0038475159237228,310.40600723014205,18.18843606135964,0.0585956316492107,0.0087693980796546,2.7220738437172827,0.33081700012886084,0.008731170235871527
00000000000000000fc4,王绒鸭,King Eider,King Eider Alaska (UAF_USGS),1967.6666666666667,2003-02-22 04:46:00,Waterbird,1587-59824,64.441498,-172.255493,-2.677943032432708,-8.31525123036748,12,6,0.1303691145014704,1.6904384240488466,Winter,Somateria spectabilis,2002-12-02 05:06:00,2002,4037,0.022403637053319,2.740946532678451e-05,0.0,4.660821754081802,0.0,0.0437471189830379,0.0,0.0383998010180305,0.0821469200010684,0.0,,0.0,0.0,0.8901589949931362,84.76442042518936,0.8942593568486762,0.8954220334802859,0.8926512052559963,0.0027708282242896,0.0027708282242896,310.4060072301418,67.27359963508876,0.2167277632137146,0.0,0.0,0.9897041632512618,0.0
00000000000000000680,金雕,Golden Eagle,HawkWatch International Golden Eagles,109.8536111111111,2003-01-15 06:46:25,Raptor,26400b,37.898706,-112.655235,17.210765369496237,1.8112696926067609,1,17,0.3477323265153011,0.4023791485339226,Winter,Aquila chrysaetos,2003-01-10 16:55:12,2003,1665,0.004686880130996,0.00022586544108174495,0.02333027619456,2375.005211738445,0.6558669852337149,0.281410230986042,0.0,0.0,0.3152603254214163,0.0338500944353743,0.2255484014749527,0.0,0.6558669852337149,0.00037561316731073694,0.0441416416364633,0.0004734578355005485,0.0006296675782313744,0.0006296675782313744,0.0,0.0,310.4060072301391,3.094332380685464,0.0099686613938218,0.4079520661827431,126.63077200507075,0.33817018609872324,0.342136213252042
00000000000000000681,金雕,Golden Eagle,HawkWatch International Golden Eagles,111.72166666666666,2003-01-24 00:03:21,Raptor,26400b,37.343133,-113.084733,21.27585071102328,6.59481528486354,1,15,0.3467966096276079,0.3902541298448922,Winter,Aquila chrysaetos,2003-01-19 08:20:03,2003,1666,0.0571268244278457,7.58572087700453e-05,0.0006321434064170441,1933.727795915,0.4340075502216869,0.1600878634713033,0.0,0.0,0.5077024814826607,0.3476146180113573,0.1075828157398562,0.0,0.4340075502216869,0.00018749461636811092,0.0261250124581966,0.0002980020533893158,0.0004551432526202717,0.0004551432526202717,0.0,0.0,310.4060072301378,190.01198453972177,0.6121401651832247,0.0792561947657771,24.60159896549904,0.32948655765828094,0.0762720953172428
00000000000000000682,金雕,Golden Eagle,HawkWatch International Golden Eagles,215.1536111111111,2003-02-05 23:48:09,Raptor,26400b,37.814115,-112.564962,17.022037374296367,0.2530876012640906,1,26,0.301503911213829,0.3964594633733394,Winter,Aquila chrysaetos,2003-01-28 00:38:56,2003,1667,0.0023455180062476,0.0002840633653439147,0.0008300207386948102,2483.52577882654,0.4951392945060194,0.4995782895582128,0.0,0.0,0.5014011033836941,0.0018228138254812,0.2255484014749527,0.0,0.4951392945060194,0.0,3.941317332110474e-07,0.0,0.0,0.0,0.0,0.0,310.4060072301407,3.153401531559932,0.0101589578104457,0.1030618140237379,31.991006189003823,0.3339400786802112,0.0980897804270502
00000000000000000701,金雕,Golden Eagle,HawkWatch International Golden Eagles,1435.6961111111111,2003-03-13 01:25:06,Raptor,37303a,33.383929,-103.298745,31.45330572656733,9.460231204132349,1,98,0.2591686568730526,0.4214677700798233,Winter,Aquila chrysaetos,2003-01-12 05:43:20,2003,1794,0.0040105353116696,0.00010906572652774312,5.854339857554121e-05,1227.5452473708,0.0,0.9958218555632272,0.0,0.0,0.9958218555632272,0.0,0.0641533955931663,0.0,0.0,0.0,0.0053566772039466,0.0,0.0,0.0,0.0,0.0,310.40600723014313,0.0,0.0,0.0861397387211329,26.73829236027464,0.3516899786755305,0.08262988608965703
0000000000000000070f,金雕,Golden Eagle,HawkWatch International Golden Eagles,214.0088888888889,2003-01-21 00:25:51,Raptor,37304a,30.572095,-104.344143,35.01417620259802,11.06628087386026,1,21,0.2094114201850481,0.3832828025581218,Winter,Aquila chrysaetos,2003-01-12 02:25:19,2003,1808,0.139120964103886,0.0020552727116495,0.0004656183540632855,1500.7592015190908,5.4778629889798296e-05,0.785830164765526,0.0,0.0,0.8583033662005112,0.0724732014349853,0.1791450977325439,0.0,5.4778629889798296e-05,0.0,2.6640301361963923e-05,0.0,0.0,0.0,0.0,0.0,310.40600723014035,5.084756292516005,0.0163809854644535,0.0694323020036591,21.552203637753102,0.3244595166360864,0.06712794880256724
00000000000000000710,金雕,Golden Eagle,HawkWatch International Golden Eagles,317.6922222222222,2003-02-07 09:50:36,Raptor,37304a,30.568773,-104.318136,34.64274183891091,11.210680924121744,1,22,0.2167161695477697,0.3815879241219193,Winter,Aquila chrysaetos,2003-01-25 04:09:04,2003,1809,0.1274350421795241,0.0005480217777968259,0.0004382455612330556,1538.7253472137384,0.00019173243303946183,0.7914650387992331,0.0,0.0,0.8713869580484068,0.0799219192491736,0.1791450977325439,0.0,0.00019173243303946183,0.0,2.6641305862279705e-05,0.0,0.0,0.0,0.0,0.0,310.4060072301384,10.890611224262171,0.0350850530292339,0.0461681764957875,14.33087932715372,0.3232335073097588,0.04513413330762453
0000000000000000072b,金雕,Golden Eagle,HawkWatch International Golden Eagles,212.4277777777777,2003-01-17 21:46:04,Raptor,37305a,33.174143,-104.288905,31.881297803535983,10.48432935962924,1,21,0.2750728507856671,0.7730891467601442,Winter,Aquila chrysaetos,2003-01-09 01:20:24,2003,1836,0.0455567042794268,0.0090381088390229,0.1456101822364226,1058.5558289582575,0.0034872388982079,0.6636699033951297,0.0,0.0,0.795296048833038,0.1316261454379084,0.1913589686155319,0.0,0.0034872388982079,0.000274393854751531,0.0345383045646015,0.0003067802952092174,0.0010117169138812,0.0010117169138812,0.0,0.0,310.4060072301396,0.0,0.0,9.471175454143614,2939.909756496824,0.5727233060086313,2.3486262873624026
0000000000000000072c,金雕,Golden Eagle,HawkWatch International Golden Eagles,213.1433333333333,2003-01-30 21:02:01,Raptor,37305a,33.249389,-104.015778,33.02955562256871,10.80659624999341,1,18,0.230107723474052,0.4122574989203073,Winter,Aquila chrysaetos,2003-01-21 23:53:25,2003,1837,0.0121859801558465,0.0,0.0005054194104838067,1151.1684908153472,0.0,0.953013102933018,0.0,0.0,0.9872819994120652,0.034268896479047,0.1397862614513706,0.0,0.0,0.0,0.0001814505000635963,0.0,2.660102160441088e-05,2.660102160441088e-05,0.0,0.0,310.4060072301393,0.0,0.0,0.0102032608635769,3.167153465390466,0.345189487119073,0.010151558985208513
0000000000000000075e,金雕,Golden Eagle,HawkWatch International Golden Eagles,214.29916666666668,2003-01-26 21:49:32,Raptor,37434a,33.269895,-100.672737,30.241093826950983,12.610389707018134,1,19,0.3565540903460036,0.4556243380066255,Winter,Aquila chrysaetos,2003-01-17 23:31:35,2003,1887,0.002301043870643,0.0026625277148912,0.1524420966188119,615.5879169009932,0.0564612525509068,0.743740807114369,0.0,0.0,0.7860313923583818,0.0422905852440125,0.161295473575592,0.0,0.0564612525509068,0.0,0.0004034632491955005,0.0,0.00010168688636526953,0.00010168688636526953,0.0,0.0,310.40600723013966,0.0,0.0,1.4856941883055848,461.16840095695983,0.3754349068734542,0.9105519719680649
00000000000000000625,金雕,Golden Eagle,HawkWatch International Golden Eagles,102.04611111111112,2003-02-16 16:37:53,Raptor,26359c,32.7148,-104.887604,31.06219298764055,10.706143311052424,2,5,0.2033416900799208,0.3933590731397728,Winter,Aquila chrysaetos,2003-02-12 10:35:07,2003,1574,0.0006155496984751056,2.6763030368482856e-05,2.6763030368482856e-05,1398.5356542693098,8.028909110544856e-05,0.981532879327385,0.0,0.0,0.9992506351496824,0.0177177558222972,0.2375795692205429,0.0,8.028909110544856e-05,0.0,1.0600814268486092e-05,0.0,0.0,0.0,0.0,0.0,310.4060072301433,0.0,0.0,0.0120602319960541,3.743568460164404,0.3317174312432129,0.011988086876823003
00000000000000000626,金雕,Golden Eagle,HawkWatch International Golden Eagles,218.5369444444445,2003-02-28 03:08:43,Raptor,26359c,33.079593,-104.858296,30.97730368692386,10.978888876450174,2,27,0.219746966539979,0.3932405937116725,Winter,Aquila chrysaetos,2003-02-19 00:36:30,2003,1575,0.0007779494244031332,1.3274160539997032e-05,0.0004264454724660464,1332.4036927361958,0.00019900788715082165,0.9820975473114074,0.0,0.0,0.99858332305544,0.0164857757440323,0.1923532603808405,0.0,0.00019900788715082165,0.0,6.8987438955262575e-06,0.0,0.0,0.0,0.0,0.0,310.4060072301403,0.0,0.0,0.0083187819235523,2.582199881908161,0.33163239611629386,0.008284371560368977
00000000000000000683,金雕,Golden Eagle,HawkWatch International Golden Eagles,110.98805555555556,2003-02-23 08:29:57,Raptor,26400b,37.993267,-112.590533,18.75162092471196,1.8675025739229745,2,15,0.3366591860828675,0.3837180582778373,Winter,Aquila chrysaetos,2003-02-18 17:30:40,2003,1668,0.0016063450975365,0.0007268507615666084,0.0022303850549654,2276.511416601012,0.6258765947960826,0.3615143382738871,0.0,0.0,0.3695598242898485,0.0080454860159614,0.2917146945137072,0.0,0.6258765947960826,0.0,0.001314210605298,0.0,0.0,0.0,0.0,0.0,310.4060072301414,0.0,0.0,0.0165725238129338,5.144210946499243,0.32477412132556527,0.016436698135347722
000000000000000006b3,金雕,Golden Eagle,HawkWatch International Golden Eagles,649.8377777777778,2003-03-08 17:24:45,Raptor,37300a,39.412178,-117.235452,25.600316404314366,1.2864372599372933,2,73,0.169710995293636,0.3657776129370861,Winter,Aquila chrysaetos,2003-02-09 15:34:29,2003,1716,0.0662020818635602,0.0021589646219629,0.0435622925897612,1802.1277031869092,0.0139422653529103,0.3039249277310031,0.0,0.0,0.8740361162879026,0.5701111885568992,0.2854730188846588,0.0,0.0139422653529103,0.0,0.0011872609390379,1.4761167208906414e-05,9.827928390245071e-05,9.827928390245071e-05,0.0,0.0,310.4060072301386,0.0,0.0,0.0696118565575175,21.60793844989615,0.31172394623837135,0.0672958317829737
00000000000000000711,金雕,Golden Eagle,HawkWatch International Golden Eagles,58.87805555555556,2003-02-16 04:19:45,Raptor,37304a,30.555071,-104.355214,35.287822905857354,10.899573121002197,2,14,0.2053078918094257,0.384059798565106,Winter,Aquila chrysaetos,2003-02-13 17:27:04,2003,1810,0.1512421863476651,0.0028147250048799,0.0004657010379815452,1477.18158737822,5.478835740959355e-05,0.7861512650685439,0.0,0.0,0.8454225992520639,0.0592713341835197,0.1791450977325439,0.0,5.478835740959355e-05,0.0,2.6645032619214214e-05,0.0,0.0,0.0,0.0,0.0,310.4060072301398,1.2267680032113406,0.0039521400186749,0.0676697482651741,21.005096369261373,0.32502106331779235,0.0654784682474474
00000000000000000712,金雕,Golden Eagle,HawkWatch International Golden Eagles,382.1113888888889,2003-03-08 09:31:07,Raptor,37304a,30.598889,-104.362222,34.93325268024908,11.144143322958204,2,18,0.2089579888303757,0.3824427744141871,Winter,Aquila chrysaetos,2003-02-20 11:24:26,2003,1811,0.1241506032673788,0.0010807721770907,0.0004654890598796106,1491.0584463089665,0.00019865161724966083,0.7866219625362378,0.0,0.0,0.8741044838784013,0.0874825213421633,0.1791450977325439,0.0,0.00019865161724966083,0.0,4.31721940141216e-05,0.0,0.0,0.0,0.0,0.0,310.4060072301409,0.0,0.0,0.0553324067113099,17.175511437691963,0.32385206072884826,0.05385579475303203
0000000000000000072d,金雕,Golden Eagle,HawkWatch International Golden Eagles,106.61750030517578,2003-02-12 20:15:47,Raptor,37305a,33.181818,-104.296727,31.72468310087205,10.39417782417087,2,11,0.2848525705829872,0.790147920617427,Winter,Aquila chrysaetos,2003-02-08 09:38:44,2003,1838,0.0472619865053449,0.0092646426737327,0.1628739027854062,1059.1402528716253,0.003700490861839,0.6407664322622251,0.0,0.0,0.7758340877170326,0.1350676554548074,0.1913589686155319,0.0,0.003700490861839,0.0002744263854365752,0.0353947143465564,0.00030681666545945594,0.0010648894566443,0.0010648894566443,0.0,0.0,310.4060072301417,0.0,0.0,9.551747570628146,2964.919825468889,0.5822982536548367,2.3562914927092455
